[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
30706,170,155,no-visualization,linear-collection,uniform,400,5000,0.240202396139806,1813,48.620885,19174,4.325795
30707,170,156,no-visualization,linear-collection,uniform,400,5000,0.245934888947453,1836,48.336805,19405,4.40265
30708,170,157,no-visualization,linear-collection,uniform,400,5000,0.237607555788647,1815,49.13409,19637,4.370375
30709,170,158,no-visualization,linear-collection,uniform,400,5000,0.24243742335298,1799,48.874775,20003,4.387155
30710,170,159,no-visualization,linear-collection,uniform,400,5000,0.237226488411982,1835,49.3677200000001,19162,4.375515
30711,170,160,no-visualization,linear-collection,uniform,400,5000,0.240462062796923,1826,49.00771,19395,4.355265
30712,170,161,no-visualization,linear-collection,uniform,400,5000,0.242010775190166,1783,49.291445,20378,4.420005
30713,170,162,no-visualization,linear-collection,uniform,400,5000,0.242682604833231,1832,49.326165,19840,4.422225
30714,170,163,no-visualization,linear-collection,uniform,400,5000,0.245721541292775,1796,49.26028,20021,4.47348
30715,170,164,no-visualization,linear-collection,uniform,400,5000,0.241182215564351,1818,49.84599,19612,4.46819
30716,170,165,no-visualization,linear-collection,uniform,400,5000,0.245679499544415,1840,49.67069,18326,4.490085
30717,170,166,no-visualization,linear-collection,uniform,400,5000,0.244265115850039,1787,49.86075,19168,4.519705
30718,170,167,no-visualization,linear-collection,uniform,400,5000,0.245939078516906,1816,49.676625,19860,4.524845
30719,170,168,no-visualization,linear-collection,uniform,400,5000,0.246476350068672,1799,49.873095,18633,4.555085
30720,170,169,no-visualization,linear-collection,uniform,400,5000,0.246294698524156,1785,49.988165,19856,4.55913500000001
30721,170,170,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30722,170,171,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30723,170,172,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30724,170,173,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30725,170,174,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30726,170,175,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30727,170,176,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30728,170,177,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30729,170,178,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30730,170,179,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30731,170,180,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30732,170,181,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30733,170,182,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30734,170,183,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30735,170,184,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30736,170,185,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30737,170,186,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30738,170,187,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30739,170,188,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30740,170,189,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30741,170,190,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30742,170,191,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30743,170,192,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30744,170,193,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30745,170,194,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30746,170,195,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30747,170,196,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30748,170,197,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30749,170,198,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30750,170,199,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30751,170,200,no-visualization,linear-collection,uniform,400,0,0.240202396139806,1813,48.620885,19174,4.325795
30752,171,10,no-visualization,linear-collection,uniform,400,5000,0.280922701099305,6849,29.533475,12406,2.659675
30753,171,11,no-visualization,linear-collection,uniform,400,5000,0.278825733235948,6676,29.65832,11717,2.661465
30754,171,12,no-visualization,linear-collection,uniform,400,5000,0.275935162459097,6746,30.00071,11573,2.668845
30755,171,13,no-visualization,linear-collection,uniform,400,5000,0.276132915976846,6585,29.910625,11908,2.669525
30756,171,14,no-visualization,linear-collection,uniform,400,5000,0.277546029650891,6722,29.562745,11731,2.67048
30757,171,15,no-visualization,linear-collection,uniform,400,5000,0.27509227151081,6654,30.21091,11760,2.671555
30758,171,16,no-visualization,linear-collection,uniform,400,5000,0.272955237904636,6602,30.15844,12390,2.68377
30759,171,17,no-visualization,linear-collection,uniform,400,5000,0.276784798986758,6554,30.312205,12652,2.74226
30760,171,18,no-visualization,linear-collection,uniform,400,5000,0.279061075334351,6524,30.48583,12490,2.76557
30761,171,19,no-visualization,linear-collection,uniform,400,5000,0.273081474666384,6328,30.636995,12525,2.757225
30762,171,20,no-visualization,linear-collection,uniform,400,5000,0.273674495477935,6536,30.67363,12252,2.768245
30763,171,21,no-visualization,linear-collection,uniform,400,5000,0.27203281078279,6317,30.923735,12150,2.753375
30764,171,22,no-visualization,linear-collection,uniform,400,5000,0.273216081144914,6429,30.594475,12594,2.733575
30765,171,23,no-visualization,linear-collection,uniform,400,5000,0.272470800048814,6444,31.058755,12257,2.791695
30766,171,24,no-visualization,linear-collection,uniform,400,5000,0.274351062750554,6382,31.04919,11467,2.798655
30767,171,25,no-visualization,linear-collection,uniform,400,5000,0.271381002856047,6289,31.058935,12154,2.76084
30768,171,26,no-visualization,linear-collection,uniform,400,5000,0.276048583449539,6425,30.83884,13767,2.80153
30769,171,27,no-visualization,linear-collection,uniform,400,5000,0.277987414603288,6265,31.17162,12593,2.851355
30770,171,28,no-visualization,linear-collection,uniform,400,5000,0.277440505604872,6338,30.94751,11972,2.82896
30771,171,29,no-visualization,linear-collection,uniform,400,5000,0.276047471334079,6265,31.32333,12870,2.850595
30772,171,30,no-visualization,linear-collection,uniform,400,5000,0.279935406861592,6377,31.1366,12724,2.894615
30773,171,31,no-visualization,linear-collection,uniform,400,5000,0.278774198251921,6319,31.393275,12774,2.90714
30774,171,32,no-visualization,linear-collection,uniform,400,5000,0.283510286549542,6281,31.64995,12698,2.97039
30775,171,33,no-visualization,linear-collection,uniform,400,5000,0.281834215840258,6259,31.64447,11925,2.95765
30776,171,34,no-visualization,linear-collection,uniform,400,5000,0.278767971688824,6287,31.840825,12348,2.978005
30777,171,35,no-visualization,linear-collection,uniform,400,5000,0.277960510782173,6190,32.125865,12268,3.01171
30778,171,36,no-visualization,linear-collection,uniform,400,5000,0.282663292048268,6177,32.05795,12584,3.030165
30779,171,37,no-visualization,linear-collection,uniform,400,5000,0.284378151375004,6152,31.781865,11964,3.016095
30780,171,38,no-visualization,linear-collection,uniform,400,5000,0.285960546051253,6116,32.067655,12825,3.09822
30781,171,39,no-visualization,linear-collection,uniform,400,5000,0.283751332202266,6050,32.304695,12174,3.074165
30782,171,40,no-visualization,linear-collection,uniform,400,5000,0.284002843489844,6006,32.06915,13043,3.058155
30783,171,41,no-visualization,linear-collection,uniform,400,5000,0.284515841288397,5950,32.5354,12903,3.142725
30784,171,42,no-visualization,linear-collection,uniform,400,5000,0.284710968284454,6073,32.49986,13055,3.103705
30785,171,43,no-visualization,linear-collection,uniform,400,5000,0.284725810342763,5901,32.37851,12277,3.108655
30786,171,44,no-visualization,linear-collection,uniform,400,5000,0.280130928609097,5865,32.88819,14078,3.135565
30787,171,45,no-visualization,linear-collection,uniform,400,5000,0.285576976871057,5870,32.578175,13909,3.163205
30788,171,46,no-visualization,linear-collection,uniform,400,5000,0.288104464177891,5858,32.69793,12611,3.207405
30789,171,47,no-visualization,linear-collection,uniform,400,5000,0.279689450992522,5683,32.93381,12277,3.12945
30790,171,48,no-visualization,linear-collection,uniform,400,5000,0.282666838535297,5869,33.01353,12397,3.18316
30791,171,49,no-visualization,linear-collection,uniform,400,5000,0.289344058448775,5667,32.93763,13215,3.259205
30792,171,50,no-visualization,linear-collection,uniform,400,5000,0.281640688278932,5458,33.753795,13365,3.291325
30793,171,51,no-visualization,linear-collection,uniform,400,5000,0.284216506156087,5409,33.44462,13261,3.273245
30794,171,52,no-visualization,linear-collection,uniform,400,5000,0.287671026441811,5480,33.388305,13617,3.33273
30795,171,53,no-visualization,linear-collection,uniform,400,5000,0.286805052674897,5349,33.370955,14063,3.308455
30796,171,54,no-visualization,linear-collection,uniform,400,5000,0.282715882325798,5426,33.91022,13712,3.334815
30797,171,55,no-visualization,linear-collection,uniform,400,5000,0.292108234548122,5337,33.598135,12445,3.41589
30798,171,56,no-visualization,linear-collection,uniform,400,5000,0.282091323849762,5408,34.178115,13597,3.38188
30799,171,57,no-visualization,linear-collection,uniform,400,5000,0.282914749609823,4984,33.982145,13367,3.35988
30800,171,58,no-visualization,linear-collection,uniform,400,5000,0.284127953525999,5235,34.070475,14556,3.38183
30801,171,59,no-visualization,linear-collection,uniform,400,5000,0.27888664833742,4911,34.961305,12900,3.44135
30802,171,60,no-visualization,linear-collection,uniform,400,5000,0.283436944523858,4995,34.52238,14004,3.447905
30803,171,61,no-visualization,linear-collection,uniform,400,5000,0.277590906066668,4780,35.04193,12825,3.467865
30804,171,62,no-visualization,linear-collection,uniform,400,5000,0.275950876194946,4690,35.16858,13722,3.466385
30805,171,63,no-visualization,linear-collection,uniform,400,5000,0.273659461275357,4633,35.720515,14738,3.51799
30806,171,64,no-visualization,linear-collection,uniform,400,5000,0.280136286579094,4616,35.01877,13349,3.4891
30807,171,65,no-visualization,linear-collection,uniform,400,5000,0.27327307971587,4429,35.76691,12748,3.513515
30808,171,66,no-visualization,linear-collection,uniform,400,5000,0.277812828931911,4431,35.685595,14137,3.566985
30809,171,67,no-visualization,linear-collection,uniform,400,5000,0.28023439512098,4464,35.622205,14718,3.55719
30810,171,68,no-visualization,linear-collection,uniform,400,5000,0.263050787831332,4270,36.8751,14169,3.55822
30811,171,69,no-visualization,linear-collection,uniform,400,5000,0.274053445490443,4035,35.92216,13604,3.52303
30812,171,70,no-visualization,linear-collection,uniform,400,5000,0.274082391543987,4153,36.30256,15014,3.61809
30813,171,71,no-visualization,linear-collection,uniform,400,5000,0.26827192918539,3941,36.755145,14968,3.60828
30814,171,72,no-visualization,linear-collection,uniform,400,5000,0.271362966272411,3910,36.60807,13974,3.62901
30815,171,73,no-visualization,linear-collection,uniform,400,5000,0.26825073371286,3810,36.92455,14920,3.612675
30816,171,74,no-visualization,linear-collection,uniform,400,5000,0.271847871327634,3847,36.771205,14842,3.650925
30817,171,75,no-visualization,linear-collection,uniform,400,5000,0.252145638066307,3626,38.311195,15013,3.627495
30818,171,76,no-visualization,linear-collection,uniform,400,5000,0.268853172222602,3603,37.24271,14909,3.67786
30819,171,77,no-visualization,linear-collection,uniform,400,5000,0.256149067652568,3680,38.33293,16138,3.68553
30820,171,78,no-visualization,linear-collection,uniform,400,5000,0.257471411279021,3370,37.907055,13892,3.643435
30821,171,79,no-visualization,linear-collection,uniform,400,5000,0.268924970069793,3527,37.63636,14459,3.6995
30822,171,80,no-visualization,linear-collection,uniform,400,5000,0.257397143669751,3407,38.245255,14895,3.687285
30823,171,81,no-visualization,linear-collection,uniform,400,5000,0.25732556890807,3239,38.45175,14222,3.687505
30824,171,82,no-visualization,linear-collection,uniform,400,5000,0.248256328291375,3214,39.21916,15059,3.72614
30825,171,83,no-visualization,linear-collection,uniform,400,5000,0.248888687101366,3115,39.16411,15352,3.71727
30826,171,84,no-visualization,linear-collection,uniform,400,5000,0.252120597840123,3104,39.105435,14238,3.72289
30827,171,85,no-visualization,linear-collection,uniform,400,5000,0.258707650814502,2924,38.687025,14993,3.7503
30828,171,86,no-visualization,linear-collection,uniform,400,5000,0.256220927878473,3046,39.073385,14984,3.764885
30829,171,87,no-visualization,linear-collection,uniform,400,5000,0.245260164487588,2966,39.606685,15198,3.743345
30830,171,88,no-visualization,linear-collection,uniform,400,5000,0.254419575687496,2955,39.58243,15038,3.8125
30831,171,89,no-visualization,linear-collection,uniform,400,5000,0.262019652252529,2986,39.02929,15552,3.82865
30832,171,90,no-visualization,linear-collection,uniform,400,5000,0.242790049362475,2791,40.485295,16264,3.80736
