[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
30980,172,47,no-visualization,linear-collection,poorest,400,5000,0.205654383755115,0,33.788655,13116,4.8644
30981,172,48,no-visualization,linear-collection,poorest,400,5000,0.207200282235012,0,33.860795,13766,4.907075
30982,172,49,no-visualization,linear-collection,poorest,400,5000,0.204431235189932,0,34.10406,14228,4.89656
30983,172,50,no-visualization,linear-collection,poorest,400,5000,0.202649880106512,0,34.7204,13575,4.97195500000001
30984,172,51,no-visualization,linear-collection,poorest,400,5000,0.203023987314196,0,34.724875,13084,4.99316
30985,172,52,no-visualization,linear-collection,poorest,400,5000,0.197509481076192,0,35.64971,14705,5.057845
30986,172,53,no-visualization,linear-collection,poorest,400,5000,0.203713535920317,0,35.068175,12787,5.074695
30987,172,54,no-visualization,linear-collection,poorest,400,5000,0.204176319800115,0,35.07504,14550,5.070835
30988,172,55,no-visualization,linear-collection,poorest,400,5000,0.212217787885974,0,33.87765,13276,4.99061500000001
30989,172,56,no-visualization,linear-collection,poorest,400,5000,0.207241692976838,0,34.872105,14894,5.076985
30990,172,57,no-visualization,linear-collection,poorest,400,5000,0.205748287963061,0,35.250895,14158,5.132795
30991,172,58,no-visualization,linear-collection,poorest,400,5000,0.206652084058543,0,35.268585,15036,5.15731000000001
30992,172,59,no-visualization,linear-collection,poorest,400,5000,0.206889243226524,0,35.3384,14849,5.18877
30993,172,60,no-visualization,linear-collection,poorest,400,5000,0.204218600662953,0,35.52387,14384,5.17838
30994,172,61,no-visualization,linear-collection,poorest,400,5000,0.205106448265685,0,35.658275,13839,5.199965
30995,172,62,no-visualization,linear-collection,poorest,400,5000,0.206687142052389,0,35.77393,15357,5.24619500000001
30996,172,63,no-visualization,linear-collection,poorest,400,5000,0.195787029989517,0,37.36387,14764,5.326165
30997,172,64,no-visualization,linear-collection,poorest,400,5000,0.201919539832022,0,36.88051,14514,5.370595
30998,172,65,no-visualization,linear-collection,poorest,400,5000,0.202425705588969,0,36.67642,13792,5.344245
30999,172,66,no-visualization,linear-collection,poorest,400,5000,0.198127338318073,0,37.23873,15397,5.34406
31000,172,67,no-visualization,linear-collection,poorest,400,5000,0.203471973240728,0,37.040565,13791,5.41666
31001,172,68,no-visualization,linear-collection,poorest,400,5000,0.200290964762225,0,37.363905,15239,5.39626
31002,172,69,no-visualization,linear-collection,poorest,400,5000,0.197937357692817,0,38.060425,15541,5.493295
31003,172,70,no-visualization,linear-collection,poorest,400,5000,0.204788195443791,0,37.01192,16258,5.43117500000001
31004,172,71,no-visualization,linear-collection,poorest,400,5000,0.195920207076507,0,38.4651,15244,5.514695
31005,172,72,no-visualization,linear-collection,poorest,400,5000,0.199613866722394,0,37.719645,15581,5.453555
31006,172,73,no-visualization,linear-collection,poorest,400,5000,0.205751818372671,0,37.34088,15816,5.50533499999999
31007,172,74,no-visualization,linear-collection,poorest,400,5000,0.200842699390687,0,38.030455,16073,5.536695
31008,172,75,no-visualization,linear-collection,poorest,400,5000,0.200559824306059,0,38.05733,14526,5.52845999999999
31009,172,76,no-visualization,linear-collection,poorest,400,5000,0.196719250021506,0,38.983585,15834,5.6279
31010,172,77,no-visualization,linear-collection,poorest,400,5000,0.196617272005907,0,38.86509,14565,5.59862500000001
31011,172,78,no-visualization,linear-collection,poorest,400,5000,0.194671416293805,0,39.1049749999999,15534,5.60256
31012,172,79,no-visualization,linear-collection,poorest,400,5000,0.195960633633968,0,39.391375,16255,5.67356
31013,172,80,no-visualization,linear-collection,poorest,400,5000,0.197971000584138,0,39.41463,17685,5.72233
31014,172,81,no-visualization,linear-collection,poorest,400,5000,0.19220885260845,0,40.36994,16036,5.793035
31015,172,82,no-visualization,linear-collection,poorest,400,5000,0.19409486396538,0,40.084625,15529,5.768295
31016,172,83,no-visualization,linear-collection,poorest,400,5000,0.194246436846923,0,40.4908,16360,5.83913
31017,172,84,no-visualization,linear-collection,poorest,400,5000,0.193664275099166,0,40.59956,15681,5.847415
31018,172,85,no-visualization,linear-collection,poorest,400,5000,0.194950390213153,0,40.96611,17063,5.95118
31019,172,86,no-visualization,linear-collection,poorest,400,5000,0.196504332471185,0,40.630135,15623,5.913905
31020,172,87,no-visualization,linear-collection,poorest,400,5000,0.198930826581201,0,40.08995,16761,5.84677999999999
31021,172,88,no-visualization,linear-collection,poorest,400,5000,0.195548697690636,0,40.761255,15596,5.911535
31022,172,89,no-visualization,linear-collection,poorest,400,5000,0.19664676493291,0,40.91955,15656,5.9693
31023,172,90,no-visualization,linear-collection,poorest,400,5000,0.193629941901665,0,41.458715,16314,5.997255
31024,172,91,no-visualization,linear-collection,poorest,400,5000,0.19252690798173,0,41.55865,16576,5.999055
31025,172,92,no-visualization,linear-collection,poorest,400,5000,0.197837352429763,0,41.400355,16662,6.084875
31026,172,93,no-visualization,linear-collection,poorest,400,5000,0.194402160114413,0,42.026865,16578,6.12347
31027,172,94,no-visualization,linear-collection,poorest,400,5000,0.193910709795744,0,42.002965,16466,6.124805
31028,172,95,no-visualization,linear-collection,poorest,400,5000,0.196187532245991,0,42.19087,16662,6.20192999999999
31029,172,96,no-visualization,linear-collection,poorest,400,5000,0.196369081367327,0,42.12572,17198,6.18367
31030,172,97,no-visualization,linear-collection,poorest,400,5000,0.198277556455898,0,41.89336,16314,6.172595
31031,172,98,no-visualization,linear-collection,poorest,400,5000,0.199046467865893,0,41.946205,17138,6.19893
31032,172,99,no-visualization,linear-collection,poorest,400,5000,0.194996840688037,0,42.76415,17434,6.264755
31033,172,100,no-visualization,linear-collection,poorest,400,5000,0.19697233665534,0,42.425945,16519,6.26236
31034,172,101,no-visualization,linear-collection,poorest,400,5000,0.197234012532309,0,42.678475,17642,6.31127
31035,172,102,no-visualization,linear-collection,poorest,400,5000,0.198926784922909,0,42.389565,16884,6.274605
31036,172,103,no-visualization,linear-collection,poorest,400,5000,0.197344815030775,0,42.940305,18120,6.3422
31037,172,104,no-visualization,linear-collection,poorest,400,5000,0.198268746096074,0,43.214965,17349,6.41849
31038,172,105,no-visualization,linear-collection,poorest,400,5000,0.198479237873506,0,43.3890899999999,16413,6.44699999999999
31039,172,106,no-visualization,linear-collection,poorest,400,5000,0.198109095867946,0,43.32097,17783,6.42710999999999
31040,172,107,no-visualization,linear-collection,poorest,400,5000,0.197046262419449,0,44.12433,17495,6.54796
31041,172,108,no-visualization,linear-collection,poorest,400,5000,0.197484226299525,0,43.813975,18053,6.50766000000001
31042,172,109,no-visualization,linear-collection,poorest,400,5000,0.19981895601822,0,43.7426900000001,18413,6.52845999999999
31043,172,110,no-visualization,linear-collection,poorest,400,5000,0.198839673886657,0,43.527845,17790,6.47112
31044,172,111,no-visualization,linear-collection,poorest,400,5000,0.200664204663768,0,43.6972199999999,17482,6.551325
31045,172,112,no-visualization,linear-collection,poorest,400,5000,0.198599693944314,0,44.408445,17101,6.61901999999999
31046,172,113,no-visualization,linear-collection,poorest,400,5000,0.201128161903748,0,43.980995,17825,6.60332
31047,172,114,no-visualization,linear-collection,poorest,400,5000,0.200682868389032,0,44.2545099999999,16525,6.65208
31048,172,115,no-visualization,linear-collection,poorest,400,5000,0.202817328800966,0,43.91795,18109,6.62763
31049,172,116,no-visualization,linear-collection,poorest,400,5000,0.20150870731231,0,44.366745,18061,6.672715
31050,172,117,no-visualization,linear-collection,poorest,400,5000,0.201691386142228,0,44.50916,18937,6.685205
31051,172,118,no-visualization,linear-collection,poorest,400,5000,0.200852856168609,0,44.88591,16217,6.75304000000001
31052,172,119,no-visualization,linear-collection,poorest,400,5000,0.202005598482204,0,45.036965,18331,6.799655
31053,172,120,no-visualization,linear-collection,poorest,400,5000,0.2016774420007,0,45.070425,17797,6.78845
31054,172,121,no-visualization,linear-collection,poorest,400,5000,0.204040830576973,0,44.5485,18151,6.7574
31055,172,122,no-visualization,linear-collection,poorest,400,5000,0.203536143577152,0,45.14926,18442,6.854845
31056,172,123,no-visualization,linear-collection,poorest,400,5000,0.200292591899651,0,45.97649,19092,6.90143
31057,172,124,no-visualization,linear-collection,poorest,400,5000,0.202343554977846,0,45.3643,18489,6.849255
31058,172,125,no-visualization,linear-collection,poorest,400,5000,0.203339581517293,0,45.504595,18527,6.88418499999999
31059,172,126,no-visualization,linear-collection,poorest,400,5000,0.205703967785604,0,45.20586,18358,6.897875
31060,172,127,no-visualization,linear-collection,poorest,400,5000,0.202790061952728,0,46.3584800000001,18241,7.02027
31061,172,128,no-visualization,linear-collection,poorest,400,5000,0.205072308673097,0,45.930385,18547,6.999695
31062,172,129,no-visualization,linear-collection,poorest,400,5000,0.202846624962649,0,46.23812,18464,7.01887
31063,172,130,no-visualization,linear-collection,poorest,400,5000,0.205348802920218,0,46.015045,19062,7.02686
31064,172,131,no-visualization,linear-collection,poorest,400,5000,0.202746929873743,0,46.563555,17375,7.04106
31065,172,132,no-visualization,linear-collection,poorest,400,5000,0.201687165278484,0,47.1012,19978,7.10668499999999
31066,172,133,no-visualization,linear-collection,poorest,400,5000,0.202947392623013,0,46.90754,18484,7.11715
31067,172,134,no-visualization,linear-collection,poorest,400,5000,0.201724205507302,0,47.31522,18377,7.123435
31068,172,135,no-visualization,linear-collection,poorest,400,5000,0.198271851111576,0,48.07147,19286,7.18485
31069,172,136,no-visualization,linear-collection,poorest,400,5000,0.205384308483538,0,47.06029,18673,7.18148499999999
31070,172,137,no-visualization,linear-collection,poorest,400,5000,0.204907369431704,0,47.22701,18293,7.209845
31071,172,138,no-visualization,linear-collection,poorest,400,5000,0.203600657284233,0,47.376925,21006,7.185375
31072,172,139,no-visualization,linear-collection,poorest,400,5000,0.201314507415132,0,47.955235,19767,7.241585
31073,172,140,no-visualization,linear-collection,poorest,400,5000,0.205431825155116,0,47.61233,19018,7.274765
31074,172,141,no-visualization,linear-collection,poorest,400,5000,0.202079895014595,0,48.06022,18479,7.26361500000001
31075,172,142,no-visualization,linear-collection,poorest,400,5000,0.205538714153821,0,47.979835,18811,7.33801
31076,172,143,no-visualization,linear-collection,poorest,400,5000,0.199920231282126,0,49.0834299999999,20551,7.37973
31077,172,144,no-visualization,linear-collection,poorest,400,5000,0.202750285333984,0,48.69796,20477,7.36549
31078,172,145,no-visualization,linear-collection,poorest,400,5000,0.205775060423873,0,48.2432,20279,7.38884
31079,172,146,no-visualization,linear-collection,poorest,400,5000,0.200314572444613,0,49.32221,21402,7.43421500000001
31080,172,147,no-visualization,linear-collection,poorest,400,5000,0.19994335970741,0,49.62921,20251,7.47197999999999
31081,172,148,no-visualization,linear-collection,poorest,400,5000,0.201255571080963,0,49.49812,20621,7.480725
31082,172,149,no-visualization,linear-collection,poorest,400,5000,0.203866372675176,0,49.18982,20332,7.49111000000001
31083,172,150,no-visualization,linear-collection,poorest,400,5000,0.201498745578802,0,49.79153,19167,7.5445
31084,172,151,no-visualization,linear-collection,poorest,400,5000,0.199146578977752,0,50.33804,19071,7.568945
31085,172,152,no-visualization,linear-collection,poorest,400,5000,0.201336777916469,0,50.010995,19901,7.57208999999999
31086,172,153,no-visualization,linear-collection,poorest,400,5000,0.1994898045966,0,50.49338,20053,7.62458
31087,172,154,no-visualization,linear-collection,poorest,400,5000,0.20019669632461,0,50.71862,21076,7.68153499999999
31088,172,155,no-visualization,linear-collection,poorest,400,5000,0.200079340799033,0,50.730765,20041,7.68284999999999
31089,172,156,no-visualization,linear-collection,poorest,400,5000,0.201229488183504,0,50.754725,20049,7.70442
31090,172,157,no-visualization,linear-collection,poorest,400,5000,0.204598401710046,0,50.280315,20615,7.699885
31091,172,158,no-visualization,linear-collection,poorest,400,5000,0.202896241024929,0,50.6279,19831,7.73021
31092,172,159,no-visualization,linear-collection,poorest,400,5000,0.198996050655922,0,51.48362,18830,7.785755
31093,172,160,no-visualization,linear-collection,poorest,400,5000,0.200634996970846,0,51.219155,20846,7.77434
31094,172,161,no-visualization,linear-collection,poorest,400,5000,0.202485075545333,0,51.130245,19770,7.8153
31095,172,162,no-visualization,linear-collection,poorest,400,5000,0.199519471984522,0,51.961005,21734,7.88478
31096,172,163,no-visualization,linear-collection,poorest,400,5000,0.198995073225086,0,52.04931,21295,7.871805
31097,172,164,no-visualization,linear-collection,poorest,400,5000,0.201985726852289,0,51.777875,21006,7.903765
31098,172,165,no-visualization,linear-collection,poorest,400,5000,0.203035642215714,0,51.6930649999999,20794,7.90729
31099,172,166,no-visualization,linear-collection,poorest,400,5000,0.200022851806925,0,52.579475,21102,7.99950000000001
31100,172,167,no-visualization,linear-collection,poorest,400,5000,0.202545088174635,0,52.193005,22560,7.989625
31101,172,168,no-visualization,linear-collection,poorest,400,5000,0.20459628004505,0,51.865245,21916,7.98172
31102,172,169,no-visualization,linear-collection,poorest,400,5000,0.202584773398102,0,52.550525,19425,8.07242
31103,172,170,no-visualization,linear-collection,poorest,400,5000,0.2024264128481,0,52.6806649999999,21282,8.07538
31104,172,171,no-visualization,linear-collection,poorest,400,5000,0.20325538219356,0,52.36412,21520,8.02237
31105,172,172,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31106,172,173,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31107,172,174,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31108,172,175,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31109,172,176,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31110,172,177,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31111,172,178,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31112,172,179,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31113,172,180,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31114,172,181,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31115,172,182,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31116,172,183,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31117,172,184,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31118,172,185,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31119,172,186,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31120,172,187,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31121,172,188,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31122,172,189,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31123,172,190,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31124,172,191,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31125,172,192,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31126,172,193,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31127,172,194,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31128,172,195,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31129,172,196,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31130,172,197,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31131,172,198,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31132,172,199,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31133,172,200,no-visualization,linear-collection,poorest,400,0,0.202896241024929,0,50.6279,19831,7.73021
31134,173,10,no-visualization,linear-collection,poorest,400,5000,0.217757064500304,0,28.31394,12486,3.907455
31135,173,11,no-visualization,linear-collection,poorest,400,5000,0.215256295268846,0,28.93275,11944,3.994705
31136,173,12,no-visualization,linear-collection,poorest,400,5000,0.218125688592269,0,28.23216,11883,3.909
31137,173,13,no-visualization,linear-collection,poorest,400,5000,0.216183229504932,0,28.9563,11438,4.016835
31138,173,14,no-visualization,linear-collection,poorest,400,5000,0.216015292213274,0,29.18266,11425,4.05424
31139,173,15,no-visualization,linear-collection,poorest,400,5000,0.211651911279552,0,29.39792,11459,4.063485
31140,173,16,no-visualization,linear-collection,poorest,400,5000,0.211703124815862,0,29.61849,12392,4.071435
31141,173,17,no-visualization,linear-collection,poorest,400,5000,0.215665474450537,0,29.60777,12372,4.171555
31142,173,18,no-visualization,linear-collection,poorest,400,5000,0.214554996057292,0,29.5524,10596,4.1381
31143,173,19,no-visualization,linear-collection,poorest,400,5000,0.206821277652779,0,30.813825,11660,4.267345
31144,173,20,no-visualization,linear-collection,poorest,400,5000,0.210992922472023,0,29.659645,12170,4.112925
31145,173,21,no-visualization,linear-collection,poorest,400,5000,0.214057932916889,0,30.00271,12026,4.23417
31146,173,22,no-visualization,linear-collection,poorest,400,5000,0.211259817541299,0,30.822295,13162,4.3388
31147,173,23,no-visualization,linear-collection,poorest,400,5000,0.211808718007501,0,29.905745,12263,4.186555
31148,173,24,no-visualization,linear-collection,poorest,400,5000,0.210016233978741,0,30.67986,11958,4.302835
31149,173,25,no-visualization,linear-collection,poorest,400,5000,0.211753959734409,0,30.454305,11648,4.27658
31150,173,26,no-visualization,linear-collection,poorest,400,5000,0.205813138354453,0,31.76013,11755,4.442445
31151,173,27,no-visualization,linear-collection,poorest,400,5000,0.214581900362805,0,30.213235,12385,4.291185
31152,173,28,no-visualization,linear-collection,poorest,400,5000,0.20686503766366,0,31.701525,12629,4.444105
31153,173,29,no-visualization,linear-collection,poorest,400,5000,0.213009116527982,0,30.948635,11142,4.397485
31154,173,30,no-visualization,linear-collection,poorest,400,5000,0.208120038379301,0,31.35666,12759,4.4206
31155,173,31,no-visualization,linear-collection,poorest,400,5000,0.203656127506168,0,32.16493,13046,4.50266
31156,173,32,no-visualization,linear-collection,poorest,400,5000,0.208981501485541,0,31.92782,13508,4.527245
31157,173,33,no-visualization,linear-collection,poorest,400,5000,0.206208465242342,0,32.00882,12373,4.49909
31158,173,34,no-visualization,linear-collection,poorest,400,5000,0.210128603487865,0,31.630335,12412,4.49892
31159,173,35,no-visualization,linear-collection,poorest,400,5000,0.205217635824434,0,32.70851,12223,4.61713
31160,173,36,no-visualization,linear-collection,poorest,400,5000,0.206285210810433,0,32.671025,12910,4.62729
31161,173,37,no-visualization,linear-collection,poorest,400,5000,0.205066277327352,0,32.4946,13670,4.565825
31162,173,38,no-visualization,linear-collection,poorest,400,5000,0.207092761602586,0,32.59249,12876,4.62994499999999
31163,173,39,no-visualization,linear-collection,poorest,400,5000,0.204876946883655,0,33.30836,12889,4.741335
31164,173,40,no-visualization,linear-collection,poorest,400,5000,0.20564176972369,0,32.753965,12545,4.65431
31165,173,41,no-visualization,linear-collection,poorest,400,5000,0.203233090013242,0,33.6914,13851,4.79103
31166,173,42,no-visualization,linear-collection,poorest,400,5000,0.202001019260971,0,33.56815,13545,4.75057500000001
31167,173,43,no-visualization,linear-collection,poorest,400,5000,0.206257366626108,0,33.498055,12922,4.782825
31168,173,44,no-visualization,linear-collection,poorest,400,5000,0.203576775137023,0,33.78176,13471,4.825265
31169,173,45,no-visualization,linear-collection,poorest,400,5000,0.208519816226528,0,33.6532,13668,4.870975
31170,173,46,no-visualization,linear-collection,poorest,400,5000,0.206642070565063,0,33.658475,13777,4.85056499999999
31171,173,47,no-visualization,linear-collection,poorest,400,5000,0.208616249810239,0,33.870325,13060,4.928995
31172,173,48,no-visualization,linear-collection,poorest,400,5000,0.202884480371811,0,34.63004,12855,4.97123
31173,173,49,no-visualization,linear-collection,poorest,400,5000,0.207245329603802,0,34.28798,14557,4.960065
31174,173,50,no-visualization,linear-collection,poorest,400,5000,0.207950917103829,0,34.366775,14498,5.016155
31175,173,51,no-visualization,linear-collection,poorest,400,5000,0.207857248964024,0,34.176725,12892,4.967295
31176,173,52,no-visualization,linear-collection,poorest,400,5000,0.208101677162431,0,34.822085,13807,5.089015
31177,173,53,no-visualization,linear-collection,poorest,400,5000,0.203625505040548,0,34.999065,13826,5.05278
31178,173,54,no-visualization,linear-collection,poorest,400,5000,0.207944630143993,0,34.9179,13438,5.11091499999999
31179,173,55,no-visualization,linear-collection,poorest,400,5000,0.209956455157996,0,34.76803,13948,5.119985
31180,173,56,no-visualization,linear-collection,poorest,400,5000,0.202430388977815,0,35.484275,14135,5.125715
31181,173,57,no-visualization,linear-collection,poorest,400,5000,0.204883018876487,0,35.907155,15270,5.243375
31182,173,58,no-visualization,linear-collection,poorest,400,5000,0.2019023470406,0,36.183355,14945,5.234485
31183,173,59,no-visualization,linear-collection,poorest,400,5000,0.198002889544613,0,36.862235,14230,5.27317
31184,173,60,no-visualization,linear-collection,poorest,400,5000,0.206017042367734,0,36.07885,15384,5.29438
31185,173,61,no-visualization,linear-collection,poorest,400,5000,0.195424756369734,0,37.43102,15246,5.335055
31186,173,62,no-visualization,linear-collection,poorest,400,5000,0.200896681178644,0,36.618745,14091,5.30158
31187,173,63,no-visualization,linear-collection,poorest,400,5000,0.202443658946986,0,36.78808,14517,5.34047
31188,173,64,no-visualization,linear-collection,poorest,400,5000,0.196220736259108,0,37.62955,15943,5.37699
31189,173,65,no-visualization,linear-collection,poorest,400,5000,0.205383511806133,0,36.381665,14489,5.34513
31190,173,66,no-visualization,linear-collection,poorest,400,5000,0.200216161808448,0,37.13356,14341,5.373575
31191,173,67,no-visualization,linear-collection,poorest,400,5000,0.194450302543902,0,38.079285,13620,5.40826000000001
31192,173,68,no-visualization,linear-collection,poorest,400,5000,0.206069605034627,0,37.091535,16003,5.46754499999999
31193,173,69,no-visualization,linear-collection,poorest,400,5000,0.199741785114128,0,37.45147,15224,5.405645
31194,173,70,no-visualization,linear-collection,poorest,400,5000,0.200085384445491,0,37.94408,14595,5.49436
31195,173,71,no-visualization,linear-collection,poorest,400,5000,0.199239014066888,0,38.035375,16062,5.50391500000001
31196,173,72,no-visualization,linear-collection,poorest,400,5000,0.195762179927976,0,38.47575,15414,5.52209
31197,173,73,no-visualization,linear-collection,poorest,400,5000,0.197933303012794,0,38.37384,15037,5.53212
31198,173,74,no-visualization,linear-collection,poorest,400,5000,0.196169388092971,0,38.637515,15215,5.544565
31199,173,75,no-visualization,linear-collection,poorest,400,5000,0.196296961761028,0,39.312745,16147,5.659565
31200,173,76,no-visualization,linear-collection,poorest,400,5000,0.197654944560431,0,39.16233,15471,5.664945
31201,173,77,no-visualization,linear-collection,poorest,400,5000,0.192789026163912,0,39.899195,14360,5.71082
31202,173,78,no-visualization,linear-collection,poorest,400,5000,0.199986495556592,0,39.19427,14982,5.719575
31203,173,79,no-visualization,linear-collection,poorest,400,5000,0.19550008187662,0,39.835905,15138,5.748915
31204,173,80,no-visualization,linear-collection,poorest,400,5000,0.19971003235184,0,39.25306,16694,5.740165
31205,173,81,no-visualization,linear-collection,poorest,400,5000,0.189832476427188,0,40.82981,16478,5.832415
31206,173,82,no-visualization,linear-collection,poorest,400,5000,0.197429924530389,0,39.8574,16010,5.79324
31207,173,83,no-visualization,linear-collection,poorest,400,5000,0.195295973268964,0,40.49461,16463,5.85261
31208,173,84,no-visualization,linear-collection,poorest,400,5000,0.195494917354199,0,40.39043,15906,5.83955
31209,173,85,no-visualization,linear-collection,poorest,400,5000,0.195369155936425,0,40.93487,17921,5.94433
31210,173,86,no-visualization,linear-collection,poorest,400,5000,0.197420846172634,0,40.4048,16513,5.88747000000001
31211,173,87,no-visualization,linear-collection,poorest,400,5000,0.192291879249633,0,41.3408100000001,15685,5.96787500000001
31212,173,88,no-visualization,linear-collection,poorest,400,5000,0.193004561861804,0,41.64083,16335,6.03536
31213,173,89,no-visualization,linear-collection,poorest,400,5000,0.193557189154698,0,41.65357,18155,6.036105
31214,173,90,no-visualization,linear-collection,poorest,400,5000,0.196257090983825,0,41.14383,16552,6.00865
31215,173,91,no-visualization,linear-collection,poorest,400,5000,0.195926822304811,0,41.76108,17186,6.110045
31216,173,92,no-visualization,linear-collection,poorest,400,5000,0.19638613640476,0,41.74885,17312,6.110535
31217,173,93,no-visualization,linear-collection,poorest,400,5000,0.194999987135556,0,41.82529,17561,6.09234
31218,173,94,no-visualization,linear-collection,poorest,400,5000,0.195490459525063,0,41.673165,16931,6.080955
31219,173,95,no-visualization,linear-collection,poorest,400,5000,0.195520424422274,0,42.557385,17089,6.232675
31220,173,96,no-visualization,linear-collection,poorest,400,5000,0.197470588862633,0,41.968605,18142,6.16687
31221,173,97,no-visualization,linear-collection,poorest,400,5000,0.196743972332251,0,42.44567,16930,6.25019
31222,173,98,no-visualization,linear-collection,poorest,400,5000,0.195777795521613,0,43.07905,16881,6.35702
31223,173,99,no-visualization,linear-collection,poorest,400,5000,0.198698201874899,0,42.462535,16551,6.30621
31224,173,100,no-visualization,linear-collection,poorest,400,5000,0.197640245208379,0,42.48635,16302,6.27144499999999
31225,173,101,no-visualization,linear-collection,poorest,400,5000,0.197229258172772,0,42.61011,17280,6.28315
31226,173,102,no-visualization,linear-collection,poorest,400,5000,0.197768111756919,0,43.38289,17933,6.445995
31227,173,103,no-visualization,linear-collection,poorest,400,5000,0.197570095718394,0,42.994565,17390,6.37190000000001
31228,173,104,no-visualization,linear-collection,poorest,400,5000,0.199149244099062,0,42.749735,17919,6.325145
31229,173,105,no-visualization,linear-collection,poorest,400,5000,0.198625646818518,0,43.40351,19139,6.46589
31230,173,106,no-visualization,linear-collection,poorest,400,5000,0.199071425957216,0,43.432675,18725,6.484185
31231,173,107,no-visualization,linear-collection,poorest,400,5000,0.200317114959768,0,43.535285,17896,6.524805
31232,173,108,no-visualization,linear-collection,poorest,400,5000,0.200647138890567,0,43.48449,16630,6.51658
31233,173,109,no-visualization,linear-collection,poorest,400,5000,0.200542038397293,0,43.557485,17803,6.527085
31234,173,110,no-visualization,linear-collection,poorest,400,5000,0.200529776435937,0,43.789755,17714,6.55982
31235,173,111,no-visualization,linear-collection,poorest,400,5000,0.200614910981987,0,44.112305,17268,6.61970000000001
31236,173,112,no-visualization,linear-collection,poorest,400,5000,0.199146366100219,0,44.2893549999999,16998,6.600375
31237,173,113,no-visualization,linear-collection,poorest,400,5000,0.199588351892205,0,44.506755,16542,6.66133
31238,173,114,no-visualization,linear-collection,poorest,400,5000,0.20072678411513,0,44.570255,17714,6.678225
31239,173,115,no-visualization,linear-collection,poorest,400,5000,0.201616084609531,0,44.3587599999999,15961,6.66893
31240,173,116,no-visualization,linear-collection,poorest,400,5000,0.201624639832934,0,44.736385,18414,6.737655
31241,173,117,no-visualization,linear-collection,poorest,400,5000,0.202354173949905,0,44.78802,17779,6.783465
31242,173,118,no-visualization,linear-collection,poorest,400,5000,0.202235503100063,0,44.94214,17510,6.78977
31243,173,119,no-visualization,linear-collection,poorest,400,5000,0.203994297585974,0,44.933215,18155,6.831415
31244,173,120,no-visualization,linear-collection,poorest,400,5000,0.202341663846342,0,45.10916,18662,6.82184
31245,173,121,no-visualization,linear-collection,poorest,400,5000,0.203650147466478,0,45.0754450000001,19141,6.82404
31246,173,122,no-visualization,linear-collection,poorest,400,5000,0.201502607048907,0,45.72789,17053,6.90178
31247,173,123,no-visualization,linear-collection,poorest,400,5000,0.203987462592918,0,45.51341,18097,6.915675
31248,173,124,no-visualization,linear-collection,poorest,400,5000,0.20422865121114,0,45.45342,18627,6.92340999999999
31249,173,125,no-visualization,linear-collection,poorest,400,5000,0.202148478646404,0,46.137945,19568,6.96397
