[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
31698,175,192,no-visualization,dynamic-collection,linear,400,0,0.215756793322203,0,32.236515,12730,4.33253000000001
31699,175,193,no-visualization,dynamic-collection,linear,400,0,0.215756793322203,0,32.236515,12730,4.33253000000001
31700,175,194,no-visualization,dynamic-collection,linear,400,0,0.215756793322203,0,32.236515,12730,4.33253000000001
31701,175,195,no-visualization,dynamic-collection,linear,400,0,0.215756793322203,0,32.236515,12730,4.33253000000001
31702,175,196,no-visualization,dynamic-collection,linear,400,0,0.215756793322203,0,32.236515,12730,4.33253000000001
31703,175,197,no-visualization,dynamic-collection,linear,400,0,0.215756793322203,0,32.236515,12730,4.33253000000001
31704,175,198,no-visualization,dynamic-collection,linear,400,0,0.215756793322203,0,32.236515,12730,4.33253000000001
31705,175,199,no-visualization,dynamic-collection,linear,400,0,0.215756793322203,0,32.236515,12730,4.33253000000001
31706,175,200,no-visualization,dynamic-collection,linear,400,0,0.215756793322203,0,32.236515,12730,4.33253000000001
31707,176,10,no-visualization,dynamic-collection,linear,400,5000,0.245046851376658,2246,18.761615,7353,2.5543
31708,176,11,no-visualization,dynamic-collection,linear,400,5000,0.247666833505844,2246,18.92492,8274,2.6182
31709,176,12,no-visualization,dynamic-collection,linear,400,5000,0.246707044615578,2228,19.18624,8577,2.60302
31710,176,13,no-visualization,dynamic-collection,linear,400,5000,0.247089294583944,2206,19.18855,7379,2.601565
31711,176,14,no-visualization,dynamic-collection,linear,400,5000,0.248239381596733,2197,19.040525,7610,2.59097
31712,176,15,no-visualization,dynamic-collection,linear,400,5000,0.246972959333773,2280,19.014975,7628,2.61175
31713,176,16,no-visualization,dynamic-collection,linear,400,5000,0.247528837977076,2146,19.07687,7468,2.632255
31714,176,17,no-visualization,dynamic-collection,linear,400,5000,0.251671770628843,2003,19.08333,8524,2.631815
31715,176,18,no-visualization,dynamic-collection,linear,400,5000,0.250730910268232,1822,19.344895,7674,2.64608
31716,176,19,no-visualization,dynamic-collection,linear,400,5000,0.248048338503597,1900,19.303315,7350,2.63685
31717,176,20,no-visualization,dynamic-collection,linear,400,5000,0.24765396074167,1876,19.556555,7897,2.689215
31718,176,21,no-visualization,dynamic-collection,linear,400,5000,0.249746761673593,1782,19.32825,7795,2.65876
31719,176,22,no-visualization,dynamic-collection,linear,400,5000,0.252793448317863,1817,19.47699,7537,2.6921
31720,176,23,no-visualization,dynamic-collection,linear,400,5000,0.249131189274793,1738,19.25018,7852,2.66273
31721,176,24,no-visualization,dynamic-collection,linear,400,5000,0.253981954613819,1724,19.197685,8385,2.69316
31722,176,25,no-visualization,dynamic-collection,linear,400,5000,0.250410889245418,1504,19.54588,7541,2.698495
31723,176,26,no-visualization,dynamic-collection,linear,400,5000,0.250039000406204,1469,19.442355,7991,2.69989
31724,176,27,no-visualization,dynamic-collection,linear,400,5000,0.252203993237939,1295,19.70906,7943,2.73174
31725,176,28,no-visualization,dynamic-collection,linear,400,5000,0.247733824383983,1285,20.128245,8202,2.71856
31726,176,29,no-visualization,dynamic-collection,linear,400,5000,0.251560854069742,1296,19.642575,8094,2.72237
31727,176,30,no-visualization,dynamic-collection,linear,400,5000,0.25024902297888,1144,19.80814,7405,2.75963
31728,176,31,no-visualization,dynamic-collection,linear,400,5000,0.252924505159687,1161,19.846435,8361,2.78649
31729,176,32,no-visualization,dynamic-collection,linear,400,5000,0.250263147367095,1091,20.0016,7876,2.76865
31730,176,33,no-visualization,dynamic-collection,linear,400,5000,0.252388591212644,1019,19.90903,8076,2.78783
31731,176,34,no-visualization,dynamic-collection,linear,400,5000,0.254309867509855,1038,19.82904,7674,2.782995
31732,176,35,no-visualization,dynamic-collection,linear,400,5000,0.249091026827128,877,20.36461,8407,2.788175
31733,176,36,no-visualization,dynamic-collection,linear,400,5000,0.249159264125057,833,20.31406,8100,2.83936
31734,176,37,no-visualization,dynamic-collection,linear,400,5000,0.251253096651555,825,19.90773,7018,2.77851
31735,176,38,no-visualization,dynamic-collection,linear,400,5000,0.250800748317906,784,20.2977,7802,2.83688
31736,176,39,no-visualization,dynamic-collection,linear,400,5000,0.248983696946529,693,20.43358,8801,2.829925
31737,176,40,no-visualization,dynamic-collection,linear,400,5000,0.246662140784407,806,20.736865,8790,2.83813
31738,176,41,no-visualization,dynamic-collection,linear,400,5000,0.244747271303618,680,21.05493,8442,2.85411
31739,176,42,no-visualization,dynamic-collection,linear,400,5000,0.245886289883117,690,20.905,8419,2.821045
31740,176,43,no-visualization,dynamic-collection,linear,400,5000,0.245286919103224,693,20.95731,8431,2.850445
31741,176,44,no-visualization,dynamic-collection,linear,400,5000,0.247527724441509,701,20.766735,8294,2.900235
31742,176,45,no-visualization,dynamic-collection,linear,400,5000,0.246059558515547,673,20.95069,8538,2.89852
31743,176,46,no-visualization,dynamic-collection,linear,400,5000,0.249083332920796,660,20.70812,8885,2.9007
31744,176,47,no-visualization,dynamic-collection,linear,400,5000,0.243571452880443,660,21.32834,7247,2.874995
31745,176,48,no-visualization,dynamic-collection,linear,400,5000,0.242959630938412,662,21.386825,8946,2.89084
31746,176,49,no-visualization,dynamic-collection,linear,400,5000,0.247779172949713,669,21.018045,8389,2.946765
31747,176,50,no-visualization,dynamic-collection,linear,400,5000,0.241528326336431,681,21.969195,8416,2.91169
31748,176,51,no-visualization,dynamic-collection,linear,400,5000,0.247659682624767,662,21.41777,8469,2.99472
31749,176,52,no-visualization,dynamic-collection,linear,400,5000,0.24837330540608,587,21.10899,8102,2.983275
31750,176,53,no-visualization,dynamic-collection,linear,400,5000,0.247007130267518,668,21.358995,8548,2.976095
31751,176,54,no-visualization,dynamic-collection,linear,400,5000,0.242431536596723,615,22.03172,8060,2.974675
31752,176,55,no-visualization,dynamic-collection,linear,400,5000,0.246360593949475,639,21.47549,8123,3.00263
31753,176,56,no-visualization,dynamic-collection,linear,400,5000,0.240221822581573,606,22.36969,8741,2.987655
31754,176,57,no-visualization,dynamic-collection,linear,400,5000,0.244896867570457,570,21.691735,9616,3.01162
31755,176,58,no-visualization,dynamic-collection,linear,400,5000,0.244838554548604,629,22.03341,8671,3.029435
31756,176,59,no-visualization,dynamic-collection,linear,400,5000,0.246191563260758,594,21.735575,9692,3.036195
31757,176,60,no-visualization,dynamic-collection,linear,400,5000,0.238582799345414,627,22.948685,9037,3.006815
31758,176,61,no-visualization,dynamic-collection,linear,400,5000,0.244070752626499,616,22.084385,9074,3.051815
31759,176,62,no-visualization,dynamic-collection,linear,400,5000,0.243396775222686,621,22.173905,8311,3.04072
31760,176,63,no-visualization,dynamic-collection,linear,400,5000,0.245060190406825,553,22.487525,8663,3.123025
31761,176,64,no-visualization,dynamic-collection,linear,400,5000,0.245267703594924,588,22.04634,8341,3.064205
31762,176,65,no-visualization,dynamic-collection,linear,400,5000,0.243013516485395,583,22.52604,9311,3.096195
31763,176,66,no-visualization,dynamic-collection,linear,400,5000,0.241446765739743,600,22.723775,9214,3.060205
31764,176,67,no-visualization,dynamic-collection,linear,400,5000,0.242482206783466,571,22.91261,9692,3.129235
31765,176,68,no-visualization,dynamic-collection,linear,400,5000,0.243225667355033,615,22.93669,8894,3.14983
31766,176,69,no-visualization,dynamic-collection,linear,400,5000,0.243204950327548,522,22.7789,8664,3.145565
31767,176,70,no-visualization,dynamic-collection,linear,400,5000,0.240519149305217,561,23.05076,8242,3.139415
31768,176,71,no-visualization,dynamic-collection,linear,400,5000,0.240890100957679,560,23.24803,9287,3.160155
31769,176,72,no-visualization,dynamic-collection,linear,400,5000,0.23876939842612,565,23.70139,9674,3.172295
31770,176,73,no-visualization,dynamic-collection,linear,400,5000,0.24179951842026,546,23.21691,10389,3.172775
31771,176,74,no-visualization,dynamic-collection,linear,400,5000,0.240139660160607,537,23.422245,9385,3.18495
31772,176,75,no-visualization,dynamic-collection,linear,400,5000,0.241510273952177,575,23.30076,9750,3.20073
31773,176,76,no-visualization,dynamic-collection,linear,400,5000,0.238508490356587,554,23.7953,9605,3.18027
31774,176,77,no-visualization,dynamic-collection,linear,400,5000,0.23982917014308,519,23.74452,8776,3.228595
31775,176,78,no-visualization,dynamic-collection,linear,400,5000,0.235067494828642,528,24.28865,9544,3.20652
31776,176,79,no-visualization,dynamic-collection,linear,400,5000,0.237437751255162,460,24.11233,8357,3.23692
31777,176,80,no-visualization,dynamic-collection,linear,400,5000,0.240153095397564,477,23.697995,9629,3.246805
31778,176,81,no-visualization,dynamic-collection,linear,400,5000,0.237171064529663,473,24.15473,9495,3.250675
31779,176,82,no-visualization,dynamic-collection,linear,400,5000,0.249721560478296,521,22.927125,9952,3.340355
31780,176,83,no-visualization,dynamic-collection,linear,400,5000,0.237834609912798,452,24.13165,9225,3.25533
31781,176,84,no-visualization,dynamic-collection,linear,400,5000,0.232646115278096,421,24.808845,10973,3.255805
31782,176,85,no-visualization,dynamic-collection,linear,400,5000,0.240984362595598,405,23.97593,9833,3.288445
31783,176,86,no-visualization,dynamic-collection,linear,400,5000,0.242470520794099,404,23.785105,9801,3.305705
31784,176,87,no-visualization,dynamic-collection,linear,400,5000,0.237306591344177,378,24.499305,9514,3.296535
31785,176,88,no-visualization,dynamic-collection,linear,400,5000,0.226235675889597,324,25.724005,8598,3.26417
31786,176,89,no-visualization,dynamic-collection,linear,400,5000,0.23411347220192,329,24.70851,11079,3.28438
31787,176,90,no-visualization,dynamic-collection,linear,400,5000,0.230230980481914,266,25.47501,10428,3.267825
31788,176,91,no-visualization,dynamic-collection,linear,400,5000,0.235421012674195,276,24.989765,10102,3.35399
31789,176,92,no-visualization,dynamic-collection,linear,400,5000,0.235312383592665,284,25.26604,9784,3.379275
31790,176,93,no-visualization,dynamic-collection,linear,400,5000,0.233019811641199,254,25.255395,11076,3.323435
31791,176,94,no-visualization,dynamic-collection,linear,400,5000,0.230861509519135,226,25.442485,9955,3.349455
31792,176,95,no-visualization,dynamic-collection,linear,400,5000,0.232310283701056,193,25.51275,10693,3.3617
31793,176,96,no-visualization,dynamic-collection,linear,400,5000,0.229406628407205,124,25.90512,10975,3.35472
31794,176,97,no-visualization,dynamic-collection,linear,400,5000,0.232150251724399,159,25.449215,10416,3.363055
31795,176,98,no-visualization,dynamic-collection,linear,400,5000,0.225347956079838,103,26.23286,8230,3.37646
31796,176,99,no-visualization,dynamic-collection,linear,400,5000,0.239796837038542,116,24.748825,11530,3.422645
31797,176,100,no-visualization,dynamic-collection,linear,400,5000,0.232231624715508,84,25.77593,11270,3.43032
31798,176,101,no-visualization,dynamic-collection,linear,400,5000,0.226024824233099,78,26.50837,11027,3.41031
31799,176,102,no-visualization,dynamic-collection,linear,400,5000,0.218134267616232,60,27.34334,10732,3.419135
31800,176,103,no-visualization,dynamic-collection,linear,400,5000,0.225250082481339,27,26.58209,11812,3.428835
31801,176,104,no-visualization,dynamic-collection,linear,400,5000,0.221003557249512,52,27.333275,10847,3.47109999999999
31802,176,105,no-visualization,dynamic-collection,linear,400,5000,0.223670437773006,14,27.00996,10790,3.473055
31803,176,106,no-visualization,dynamic-collection,linear,400,5000,0.223931646582422,15,27.202215,11709,3.51975
31804,176,107,no-visualization,dynamic-collection,linear,400,5000,0.226729394874181,4,26.80134,9946,3.54036
31805,176,108,no-visualization,dynamic-collection,linear,400,5000,0.225479039670053,15,26.69251,9629,3.484055
31806,176,109,no-visualization,dynamic-collection,linear,400,5000,0.217608869885322,2,28.299495,12012,3.593455
31807,176,110,no-visualization,dynamic-collection,linear,400,5000,0.223172740631519,2,27.304365,11247,3.538575
31808,176,111,no-visualization,dynamic-collection,linear,400,5000,0.222805104955142,0,27.301115,11470,3.5385
31809,176,112,no-visualization,dynamic-collection,linear,400,5000,0.226151179710342,6,26.93474,9926,3.535535
31810,176,113,no-visualization,dynamic-collection,linear,400,5000,0.221321572054872,2,27.85586,11706,3.585905
31811,176,114,no-visualization,dynamic-collection,linear,400,5000,0.214491802146836,0,28.78429,11551,3.646855
31812,176,115,no-visualization,dynamic-collection,linear,400,5000,0.21689674178649,0,28.462105,12723,3.66118
31813,176,116,no-visualization,dynamic-collection,linear,400,5000,0.212839795959586,2,29.54649,11107,3.748505
31814,176,117,no-visualization,dynamic-collection,linear,400,5000,0.214503770403337,0,28.668195,11729,3.647315
31815,176,118,no-visualization,dynamic-collection,linear,400,5000,0.217449750582833,0,28.68426,12309,3.69342
31816,176,119,no-visualization,dynamic-collection,linear,400,5000,0.211488711573218,0,29.81037,11702,3.79027
31817,176,120,no-visualization,dynamic-collection,linear,400,5000,0.215222986296383,0,29.174365,12343,3.718075
31818,176,121,no-visualization,dynamic-collection,linear,400,5000,0.217312155937561,0,28.801085,11768,3.73349
31819,176,122,no-visualization,dynamic-collection,linear,400,5000,0.212791251236586,0,29.59059,11814,3.76426
31820,176,123,no-visualization,dynamic-collection,linear,400,5000,0.215616516911537,0,29.23858,10956,3.75901
31821,176,124,no-visualization,dynamic-collection,linear,400,5000,0.215328814904198,0,29.431675,12847,3.784815
31822,176,125,no-visualization,dynamic-collection,linear,400,5000,0.214556353381829,0,29.95429,12090,3.858135
31823,176,126,no-visualization,dynamic-collection,linear,400,5000,0.215811157586232,0,29.534,12505,3.82959
31824,176,127,no-visualization,dynamic-collection,linear,400,5000,0.21301031974656,0,30.05477,11658,3.857875
31825,176,128,no-visualization,dynamic-collection,linear,400,5000,0.215556792436394,0,29.734145,10344,3.86544
31826,176,129,no-visualization,dynamic-collection,linear,400,5000,0.213349784850104,0,30.03412,11858,3.87909
31827,176,130,no-visualization,dynamic-collection,linear,400,5000,0.213469828294722,0,30.536295,12356,3.973505
31828,176,131,no-visualization,dynamic-collection,linear,400,5000,0.219087057404443,0,29.259295,12427,3.853515
31829,176,132,no-visualization,dynamic-collection,linear,400,5000,0.215519531398641,0,30.27196,12137,3.97209
31830,176,133,no-visualization,dynamic-collection,linear,400,5000,0.214496572554279,0,30.62342,11463,3.999785
31831,176,134,no-visualization,dynamic-collection,linear,400,5000,0.213910735336313,0,30.754925,12568,4.04041
31832,176,135,no-visualization,dynamic-collection,linear,400,5000,0.214465916735538,0,30.741145,12924,4.00325
31833,176,136,no-visualization,dynamic-collection,linear,400,5000,0.213594322251488,0,30.97606,13040,4.05022
31834,176,137,no-visualization,dynamic-collection,linear,400,5000,0.214120384885623,0,31.277075,13425,4.101
31835,176,138,no-visualization,dynamic-collection,linear,400,5000,0.216019578743554,0,30.676,13905,4.05993
31836,176,139,no-visualization,dynamic-collection,linear,400,5000,0.215784006406868,0,30.720055,14085,4.06777
31837,176,140,no-visualization,dynamic-collection,linear,400,5000,0.213811024840212,0,31.52802,11995,4.17771
31838,176,141,no-visualization,dynamic-collection,linear,400,5000,0.215435378044237,0,31.138155,11866,4.13062
31839,176,142,no-visualization,dynamic-collection,linear,400,5000,0.21433555147673,0,31.548455,12282,4.16096
31840,176,143,no-visualization,dynamic-collection,linear,400,5000,0.215174322723677,0,31.50552,11000,4.19536
31841,176,144,no-visualization,dynamic-collection,linear,400,5000,0.215939872266527,0,31.342855,13134,4.186905
31842,176,145,no-visualization,dynamic-collection,linear,400,5000,0.215704158899035,0,31.334405,11900,4.180195
31843,176,146,no-visualization,dynamic-collection,linear,400,5000,0.215485856002969,0,31.63622,13388,4.218935
31844,176,147,no-visualization,dynamic-collection,linear,400,5000,0.21503735742724,0,32.049715,12286,4.305515
31845,176,148,no-visualization,dynamic-collection,linear,400,5000,0.216023150369721,0,31.851265,12351,4.254445
31846,176,149,no-visualization,dynamic-collection,linear,400,5000,0.214715931233213,0,32.368595,11937,4.32477
31847,176,150,no-visualization,dynamic-collection,linear,400,5000,0.216269852956671,0,32.099065,13502,4.32392
31848,176,151,no-visualization,dynamic-collection,linear,400,5000,0.217161711910049,0,32.201965,12020,4.360455
31849,176,152,no-visualization,dynamic-collection,linear,400,5000,0.215035104132363,0,32.61803,12345,4.41276
31850,176,153,no-visualization,dynamic-collection,linear,400,5000,0.216173453147372,0,32.250585,13238,4.36122
31851,176,154,no-visualization,dynamic-collection,linear,400,5000,0.21716807862543,0,32.25556,13883,4.39913
31852,176,155,no-visualization,dynamic-collection,linear,400,5000,0.216892129063646,0,31.96802,13767,4.33202
31853,176,156,no-visualization,dynamic-collection,linear,400,5000,0.218954725305539,0,31.71409,12614,4.354175
31854,176,157,no-visualization,dynamic-collection,linear,400,5000,0.218021249594491,0,32.036805,13153,4.39417
31855,176,158,no-visualization,dynamic-collection,linear,400,5000,0.216632334554213,0,32.956395,12803,4.474075
31856,176,159,no-visualization,dynamic-collection,linear,400,5000,0.219163126391371,0,32.06588,12716,4.405365
31857,176,160,no-visualization,dynamic-collection,linear,400,5000,0.216376697663663,0,33.03593,12390,4.48982
31858,176,161,no-visualization,dynamic-collection,linear,400,5000,0.217903756008026,0,32.778825,13325,4.48752999999999
31859,176,162,no-visualization,dynamic-collection,linear,400,5000,0.218153818953659,0,32.762505,12666,4.533405
31860,176,163,no-visualization,dynamic-collection,linear,400,5000,0.216762526420075,0,33.01478,12720,4.50818
31861,176,164,no-visualization,dynamic-collection,linear,400,5000,0.217321960895363,0,33.198005,12912,4.555875
31862,176,165,no-visualization,dynamic-collection,linear,400,5000,0.216558953082092,0,33.449685,12413,4.571235
31863,176,166,no-visualization,dynamic-collection,linear,400,5000,0.218328228406206,0,32.85835,12278,4.51077500000001
31864,176,167,no-visualization,dynamic-collection,linear,400,5000,0.217216019181652,0,33.397095,13695,4.6118
31865,176,168,no-visualization,dynamic-collection,linear,400,5000,0.216921119481478,0,33.5708,13545,4.631885
31866,176,169,no-visualization,dynamic-collection,linear,400,5000,0.21789824016363,0,33.34982,12806,4.60866
31867,176,170,no-visualization,dynamic-collection,linear,400,5000,0.219659971368466,0,33.13565,13638,4.655155
31868,176,171,no-visualization,dynamic-collection,linear,400,5000,0.218330668821893,0,33.463555,15020,4.670585
31869,176,172,no-visualization,dynamic-collection,linear,400,5000,0.219140494950656,0,33.619455,13810,4.71132
31870,176,173,no-visualization,dynamic-collection,linear,400,5000,0.217985221403368,0,33.61088,13513,4.65781
31871,176,174,no-visualization,dynamic-collection,linear,400,5000,0.218666974383453,0,33.7757249999999,13180,4.725145
31872,176,175,no-visualization,dynamic-collection,linear,400,5000,0.218048172538846,0,34.112895,14401,4.76505999999999
31873,176,176,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31874,176,177,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31875,176,178,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31876,176,179,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31877,176,180,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31878,176,181,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31879,176,182,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31880,176,183,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31881,176,184,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31882,176,185,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31883,176,186,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31884,176,187,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31885,176,188,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31886,176,189,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31887,176,190,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31888,176,191,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31889,176,192,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31890,176,193,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31891,176,194,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31892,176,195,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31893,176,196,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31894,176,197,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31895,176,198,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31896,176,199,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31897,176,200,no-visualization,dynamic-collection,linear,400,0,0.217903756008026,0,32.778825,13325,4.48752999999999
31898,177,10,no-visualization,dynamic-collection,linear,400,5000,0.247878258899491,2270,18.936165,7197,2.579785
31899,177,11,no-visualization,dynamic-collection,linear,400,5000,0.248865186074705,2227,18.88785,7486,2.628275
31900,177,12,no-visualization,dynamic-collection,linear,400,5000,0.247308658241443,2283,18.817825,7252,2.581825
31901,177,13,no-visualization,dynamic-collection,linear,400,5000,0.247004863890906,2135,19.12157,7122,2.59495
31902,177,14,no-visualization,dynamic-collection,linear,400,5000,0.247689793309288,2028,19.130165,7738,2.60119
31903,177,15,no-visualization,dynamic-collection,linear,400,5000,0.248830365231562,2030,19.0701,8192,2.64633
31904,177,16,no-visualization,dynamic-collection,linear,400,5000,0.247109380980588,2006,19.169315,7783,2.636595
31905,177,17,no-visualization,dynamic-collection,linear,400,5000,0.248670849080379,1943,19.27953,8100,2.658075
31906,177,18,no-visualization,dynamic-collection,linear,400,5000,0.246090880565118,1882,19.37629,7619,2.635715
31907,177,19,no-visualization,dynamic-collection,linear,400,5000,0.247762325949161,1907,19.56515,7765,2.6677
31908,177,20,no-visualization,dynamic-collection,linear,400,5000,0.249788285771733,1718,19.281225,8151,2.668155
31909,177,21,no-visualization,dynamic-collection,linear,400,5000,0.25150349840744,1711,19.351215,7493,2.687185
31910,177,22,no-visualization,dynamic-collection,linear,400,5000,0.246784947859676,1517,19.63779,8168,2.691105
31911,177,23,no-visualization,dynamic-collection,linear,400,5000,0.248800539390814,1675,19.586165,7338,2.683265
31912,177,24,no-visualization,dynamic-collection,linear,400,5000,0.250341587406529,1651,19.280225,8099,2.69162
31913,177,25,no-visualization,dynamic-collection,linear,400,5000,0.249337733258152,1387,19.759695,7115,2.731745
31914,177,26,no-visualization,dynamic-collection,linear,400,5000,0.250364126908021,1443,19.817285,7742,2.708005
31915,177,27,no-visualization,dynamic-collection,linear,400,5000,0.2514614146904,1292,19.529775,8386,2.749375
31916,177,28,no-visualization,dynamic-collection,linear,400,5000,0.252927166820684,1279,19.6699,7734,2.742375
31917,177,29,no-visualization,dynamic-collection,linear,400,5000,0.249824757081205,1115,20.095655,8007,2.749065
31918,177,30,no-visualization,dynamic-collection,linear,400,5000,0.251585541719495,1203,19.86771,7664,2.742875
31919,177,31,no-visualization,dynamic-collection,linear,400,5000,0.251662449090172,1037,19.66053,7551,2.74844
31920,177,32,no-visualization,dynamic-collection,linear,400,5000,0.250093708258457,978,20.01683,7621,2.72847
31921,177,33,no-visualization,dynamic-collection,linear,400,5000,0.248709043470982,1022,20.44743,7729,2.80149
31922,177,34,no-visualization,dynamic-collection,linear,400,5000,0.252009336811636,901,19.811495,7578,2.793245
31923,177,35,no-visualization,dynamic-collection,linear,400,5000,0.249717216785174,869,20.08192,7418,2.76922
31924,177,36,no-visualization,dynamic-collection,linear,400,5000,0.249401868879098,815,20.10752,8014,2.7814
31925,177,37,no-visualization,dynamic-collection,linear,400,5000,0.248823225308814,729,20.377055,8383,2.83425
31926,177,38,no-visualization,dynamic-collection,linear,400,5000,0.249166154243692,764,20.381055,7861,2.8307
31927,177,39,no-visualization,dynamic-collection,linear,400,5000,0.245296311453446,737,20.914645,8238,2.831025
31928,177,40,no-visualization,dynamic-collection,linear,400,5000,0.248452639897969,684,20.586415,8216,2.827445
31929,177,41,no-visualization,dynamic-collection,linear,400,5000,0.248515956206895,703,20.68169,7309,2.87466
31930,177,42,no-visualization,dynamic-collection,linear,400,5000,0.245067571303859,644,20.858665,8316,2.841915
31931,177,43,no-visualization,dynamic-collection,linear,400,5000,0.24533892731754,644,21.040125,8135,2.86398
31932,177,44,no-visualization,dynamic-collection,linear,400,5000,0.246254669195792,657,21.103865,8793,2.8992
31933,177,45,no-visualization,dynamic-collection,linear,400,5000,0.2476627048544,650,20.93192,9152,2.91906
31934,177,46,no-visualization,dynamic-collection,linear,400,5000,0.244921683512932,624,21.15638,8437,2.91135
31935,177,47,no-visualization,dynamic-collection,linear,400,5000,0.245912988720817,626,21.22374,8587,2.972185
31936,177,48,no-visualization,dynamic-collection,linear,400,5000,0.245054991015892,646,21.34598,8557,2.92756
31937,177,49,no-visualization,dynamic-collection,linear,400,5000,0.243611392835446,672,21.558925,8777,2.944525
31938,177,50,no-visualization,dynamic-collection,linear,400,5000,0.243630752722641,611,21.579215,8895,2.964395
31939,177,51,no-visualization,dynamic-collection,linear,400,5000,0.2439608324795,570,21.52722,8605,2.94069
31940,177,52,no-visualization,dynamic-collection,linear,400,5000,0.242099920690679,615,21.71929,7978,2.92761
31941,177,53,no-visualization,dynamic-collection,linear,400,5000,0.244920705174551,648,21.724945,8503,3.00905
31942,177,54,no-visualization,dynamic-collection,linear,400,5000,0.248214853461852,619,21.339515,7925,2.984545
31943,177,55,no-visualization,dynamic-collection,linear,400,5000,0.246028829618658,566,21.77905,8778,3.071805
31944,177,56,no-visualization,dynamic-collection,linear,400,5000,0.24468666766378,608,21.855745,9048,3.023575
31945,177,57,no-visualization,dynamic-collection,linear,400,5000,0.244720513586632,624,21.90677,9485,3.03485
31946,177,58,no-visualization,dynamic-collection,linear,400,5000,0.243352572583492,605,22.10003,8667,3.021925
31947,177,59,no-visualization,dynamic-collection,linear,400,5000,0.245947617607729,582,21.896745,9494,3.03542
31948,177,60,no-visualization,dynamic-collection,linear,400,5000,0.246491791161939,595,21.763605,9676,3.03735
31949,177,61,no-visualization,dynamic-collection,linear,400,5000,0.244305253528325,690,22.23458,8937,3.054665
31950,177,62,no-visualization,dynamic-collection,linear,400,5000,0.242010710097412,602,22.58425,9115,3.0848
31951,177,63,no-visualization,dynamic-collection,linear,400,5000,0.24649214517519,607,22.03919,10140,3.08973
31952,177,64,no-visualization,dynamic-collection,linear,400,5000,0.243230676812456,628,22.75443,8676,3.13454
31953,177,65,no-visualization,dynamic-collection,linear,400,5000,0.238654632086299,654,22.99649,8128,3.065015
31954,177,66,no-visualization,dynamic-collection,linear,400,5000,0.243528434868537,616,22.67391,9628,3.123245
31955,177,67,no-visualization,dynamic-collection,linear,400,5000,0.243694083178,569,22.587405,9586,3.13931
31956,177,68,no-visualization,dynamic-collection,linear,400,5000,0.242010012728671,607,23.130815,8636,3.156955
31957,177,69,no-visualization,dynamic-collection,linear,400,5000,0.240873660205078,592,23.13114,9978,3.135355
31958,177,70,no-visualization,dynamic-collection,linear,400,5000,0.240386922505464,585,23.24621,9403,3.13659
31959,177,71,no-visualization,dynamic-collection,linear,400,5000,0.237048924731199,537,23.76202,8396,3.16819
31960,177,72,no-visualization,dynamic-collection,linear,400,5000,0.243513995523597,553,22.960925,9173,3.190045
31961,177,73,no-visualization,dynamic-collection,linear,400,5000,0.243546747023582,570,23.00749,9967,3.19676
31962,177,74,no-visualization,dynamic-collection,linear,400,5000,0.240270475006533,541,23.72035,9061,3.222865
